DATE_TIME,typical_price,typical_sd
2012-10-11 11:00:00,0.750225891271417,0.5571940931800523
2012-10-11 12:00:00,0.752747516030419,-0.05962277466365118
2012-10-11 13:00:00,0.7609574571062375,0.44319293506307733
2012-10-11 14:00:00,0.7684636889469851,-0.1222618283257014
2012-10-11 15:00:00,0.7606056024887021,-0.0029002822535757738
2012-10-11 16:00:00,0.762863336284551,-0.4000447880199319
2012-10-11 17:00:00,0.7603710327436752,-0.41003215515409686
2012-10-11 18:00:00,0.7575855170215262,-0.7776258217221166
2012-10-11 19:00:00,0.7552104983531648,-0.7272285324489659
2012-10-11 20:00:00,0.7532752979567211,-0.6874389071707723
2012-10-11 21:00:00,0.7557089590613387,-0.757332904771103
2012-10-11 22:00:00,0.7551518559169086,-0.9354773373511596
2012-10-11 23:00:00,0.7568231653501992,-0.7594926449446358
2012-10-12 00:00:00,0.7620716633950979,-0.3855592380097836
2012-10-12 01:00:00,0.7646519305903541,-0.29090405740265873
2012-10-12 02:00:00,0.7616025239050501,-0.14314403300744985
2012-10-12 03:00:00,0.7546827164268607,-0.46601733356862973
2012-10-12 04:00:00,0.7548000012993732,-0.7140966201985355
2012-10-12 05:00:00,0.758054656511572,-0.5847168940789187
2012-10-12 06:00:00,0.7647692154628666,0.09793701807614162
2012-10-12 07:00:00,0.7896922508715972,2.913441186718832
2012-10-12 08:00:00,0.7938851850638897,0.26945544713740704
2012-10-12 09:00:00,0.7896629296534691,-0.12881748308475108
2012-10-12 10:00:00,0.792712336338775,-0.03550317481720738
2012-10-12 11:00:00,0.7932694394832033,0.13256804587682755
2012-10-12 12:00:00,0.8024176595391116,0.6155528610382152
2012-10-12 13:00:00,0.8005411015789281,0.14799585502479945
2012-10-12 14:00:00,0.79192066344932,0.6003896564713334
2012-10-12 15:00:00,0.7744452174450789,0.8285298498133168
2012-10-12 16:00:00,0.7718649502498207,-0.5021077567300976
2012-10-12 17:00:00,0.775735351042706,-0.769037536358435
2012-10-12 18:00:00,0.779547109399337,-0.47725528479810825
2012-10-12 19:00:00,0.7797816791443619,-0.5608863842149637
2012-10-12 20:00:00,0.7767909148953142,-0.5548572052598973
2012-10-15 00:00:00,0.7392597556915756,1.5256898197243594
2012-10-15 01:00:00,0.7356825670799696,0.5570747753273887
2012-10-15 02:00:00,0.7348908941905165,0.04853132228912278
2012-10-15 03:00:00,0.7336300818110154,-0.16289108670504795
2012-10-15 04:00:00,0.7360051004793768,-0.28865907729298035
2012-10-15 05:00:00,0.7407844590342277,-0.3573160821781774
2012-10-15 06:00:00,0.7409603863429964,0.6476846092736768
2012-10-15 07:00:00,0.765619530788574,1.4981375114092808
2012-10-15 08:00:00,0.7814236673595245,0.6451038865695368
2012-10-15 09:00:00,0.7835054738466086,-0.30191443822002895
2012-10-15 10:00:00,0.7836814011553753,-0.5295561909264013
2012-10-15 11:00:00,0.7914222027411459,-0.07583460729566074
2012-10-15 12:00:00,0.7810131703057328,0.46128833732386215
2012-10-15 13:00:00,0.7740347203912892,0.34598051805631547
2012-10-15 14:00:00,0.7633911182108531,0.08996298519642872
2012-10-15 15:00:00,0.7719235926860789,0.3540251892295871
2012-10-15 16:00:00,0.7664991673324115,0.07098584703850579
2012-10-15 17:00:00,0.7674667675306353,-0.2887565727918597
2012-10-15 18:00:00,0.7673494826581228,-0.4394025077205
2012-10-15 19:00:00,0.773448296028729,0.10302802711423761
2012-10-15 20:00:00,0.7749436781532548,-0.6063620893940784
2012-10-15 21:00:00,0.7717476653773102,-0.8640840928235116
2012-10-15 22:00:00,0.772949835320555,-0.5130622382569344
2012-10-15 23:00:00,0.7872585897669796,0.3912432863844817
2012-10-16 00:00:00,0.7876690868207712,-0.36769126941019215
2012-10-16 01:00:00,0.7819514492858266,-0.4070491421847334
2012-10-16 02:00:00,0.7833588677559681,-0.7139771683488041
2012-10-16 03:00:00,0.7867014866225494,-0.6016986434747753
2012-10-16 04:00:00,0.7850888196255149,-0.5068001576972763
2012-10-16 05:00:00,0.7917740573586813,-0.07290117699121332
2012-10-16 06:00:00,0.8046167508987102,0.6268067356181867
2012-10-16 07:00:00,0.8188375416907504,0.4041625249878309
2012-10-16 08:00:00,0.8199517479796089,-0.5539484421738136
2012-10-16 09:00:00,0.8189841477813891,0.773561492341881
2012-10-16 10:00:00,0.8286894709817314,0.09959030543369474
2012-10-16 11:00:00,0.850563099705158,2.1310611297938222
2012-10-16 12:00:00,0.86322986593642,-0.09588228627482243
2012-10-16 13:00:00,0.8651943875509879,0.325852423059447
2012-10-16 14:00:00,0.8467513413485289,2.060742293783303
2012-10-16 15:00:00,0.8463408442947372,0.27497603568287654
2012-10-16 16:00:00,0.855137209733112,0.12601455566084913
2012-10-16 17:00:00,0.8595060712341733,-0.5790302136168106
2012-10-16 18:00:00,0.8570724101295557,-0.7222863680616616
2012-10-16 19:00:00,0.8608548472680586,-0.4304999134342354
2012-10-16 20:00:00,0.8651064238966094,-0.7345801775533147
2012-10-16 21:00:00,0.8911729868123285,2.337501355949804
2012-10-16 22:00:00,0.9002039219957263,-0.044123137827573475
2012-10-16 23:00:00,0.9124601911731948,0.9451382600065886
2012-10-17 00:00:00,0.903927716697971,-0.2496029209734918
2012-10-17 01:00:00,0.9061268080575657,-0.2051428889957987
2012-10-17 02:00:00,0.9017286253383764,-0.15476082018824727
2012-10-17 03:00:00,0.9013767707208429,-0.5352305573489013
2012-10-17 04:00:00,0.8967733394747588,-0.71052520682098
2012-10-17 05:00:00,0.8994415703243993,-0.2301471715585981
2012-10-17 06:00:00,0.9077394750546002,0.7619021116341015
2012-10-17 07:00:00,0.9092934996153803,0.5804615324879737
2012-10-17 08:00:00,0.9089416449978449,0.36377026128489226
2012-10-17 09:00:00,0.9132518640626499,0.4771578008821493
2012-10-17 10:00:00,0.9216377324472351,0.23674552885928923
2012-10-17 11:00:00,0.9244525693875162,-0.06952775433304763
2012-10-17 12:00:00,0.9303168130130994,0.04158994515540946
2012-10-17 13:00:00,0.9233676843167838,0.6645098788705478
2012-10-17 14:00:00,0.9277658670359713,0.002164240746111744
2012-10-17 15:00:00,0.9310791646844225,0.5628609972264952
2012-10-17 16:00:00,0.9270328365827705,0.10686771506566292
2012-10-17 17:00:00,0.9266516607471109,-0.4488782493830902
2012-10-17 18:00:00,0.9275312972909464,-0.7519447227170792
2012-10-17 19:00:00,0.927677903381585,-0.5376198486012005
2012-10-17 20:00:00,0.923895466243084,-0.6647105652520168
2012-10-17 21:00:00,0.9209926656484205,-0.7297490470733271
2012-10-17 22:00:00,0.9174154770368144,-0.6339331407334409
2012-10-17 23:00:00,0.915802810039776,-0.8951041798079791
2012-10-18 00:00:00,0.912753403354476,-0.2140705418995916
2012-10-18 01:00:00,0.9114046273205926,-0.5057829784908446
2012-10-18 02:00:00,0.9149231734959405,-0.4503705777213892
2012-10-18 03:00:00,0.9025789406640877,0.5031946140364875
2012-10-18 04:00:00,0.901406091938971,-0.437660308085084
2012-10-18 05:00:00,0.9090882510884855,0.4674924697337689
2012-10-18 06:00:00,0.9147472461871738,-0.08388057693685744
2012-10-18 07:00:00,0.9013474495027148,0.7124160927129572
2012-10-18 08:00:00,0.9055697049131355,0.5281165837506094
2012-10-18 09:00:00,0.9173861558186882,0.6963589893897199
2012-10-18 10:00:00,0.9151284220228373,-0.4840473490694846
2012-10-18 11:00:00,0.9088536813434624,-0.04458670294085466
2012-10-18 12:00:00,0.9096453542329176,0.3650892864311644
2012-10-18 13:00:00,0.9070357658195294,-0.048637787977048
2012-10-18 14:00:00,0.9009076312307951,1.0167069362114254
2012-10-18 15:00:00,0.9093814632697647,0.3259699756053155
2012-10-18 16:00:00,0.9118151243743822,-0.11295212443320148
2012-10-18 17:00:00,0.8978875457636192,0.48179192037274504
2012-10-18 18:00:00,0.8805587058500206,1.3508991585458505
2012-10-18 19:00:00,0.877392014292204,0.017649577686275376
2012-10-18 20:00:00,0.8778611537822499,-0.584431354869609
2012-10-18 21:00:00,0.8776852264734812,-0.8080992923111299
2012-10-18 22:00:00,0.882435263810208,-0.6284901962990103
2012-10-18 23:00:00,0.8797377117424373,-0.4024469367690964
2012-10-19 00:00:00,0.8770401596746686,-0.6826927753866733
2012-10-19 01:00:00,0.8772747294196916,-0.1586042483612978
2012-10-19 02:00:00,0.8813503787394737,-0.637659163119913
2012-10-19 03:00:00,0.8774213355103302,-0.5453760911768245
2012-10-19 04:00:00,0.879884317833078,-0.7105252068208452
2012-10-19 05:00:00,0.882699154773357,-0.5518629659111922
2012-10-19 06:00:00,0.8698271400152001,0.8788315218974941
2012-10-19 07:00:00,0.8765416989664928,0.19346321042317208
2012-10-19 08:00:00,0.8679505820550147,0.3294337679251705
2012-10-19 09:00:00,0.860180459251116,0.21477138864427855
2012-10-19 10:00:00,0.8604443502142651,-0.007686191966943709
2012-10-19 11:00:00,0.8567498767301485,-0.17742375518613548
2012-10-19 12:00:00,0.8624968354832212,0.6814572483392529
2012-10-19 13:00:00,0.8624381930469649,0.5544648257590047
2012-10-19 14:00:00,0.8467513413485289,0.558625283671681
2012-10-19 15:00:00,0.837691084947003,0.0338618118175796
2012-10-19 16:00:00,0.8407404916323031,-0.21992525979307687
2012-10-19 17:00:00,0.838688006363351,-0.30402663117106754
2012-10-19 18:00:00,0.8383361517458175,-0.3841461821907102
2012-10-19 19:00:00,0.8377204061651252,-0.66574582532813
2012-10-19 20:00:00,0.8369873757119283,-0.4132886756114316
2012-10-22 00:00:00,0.84601831089533,0.12792553313079202
2012-10-22 01:00:00,0.852615584974112,-0.5725521132369626
2012-10-22 02:00:00,0.8566032706395098,-0.4622550703899566
2012-10-22 03:00:00,0.8545214641524276,-0.20436768215659618
2012-10-22 04:00:00,0.8569551252570413,-0.32120349972427326
2012-10-22 05:00:00,0.8673934789105845,0.19814769531301754
2012-10-22 06:00:00,0.8682144730181677,-0.4052274286854378
2012-10-22 07:00:00,0.8576001920558598,0.4471584179715411
2012-10-22 08:00:00,0.8519998393934276,0.4448312046670494
2012-10-22 09:00:00,0.8648132117153263,0.16244153346906162
2012-10-22 10:00:00,0.8768349111477758,0.47415671203919957
2012-10-22 11:00:00,0.8779197962185061,-0.3738914924500264
2012-10-22 12:00:00,0.8711465948309574,-0.09491313978650914
2012-10-22 13:00:00,0.8651064238966094,-0.3599157607460937
2012-10-22 14:00:00,0.8792392510342634,0.6742583330942863
2012-10-22 15:00:00,0.874606498570055,-0.0661117016292403
2012-10-22 16:00:00,0.8716450555391333,-0.396583280681256
2012-10-22 17:00:00,0.8617931262481504,0.2185658034879065
2012-10-22 18:00:00,0.8605616350867755,-0.48982459094453645
2012-10-22 19:00:00,0.8644613570977909,0.0021394657688133343
2012-10-22 20:00:00,0.8684197215450606,-0.22660631036690046
2012-10-22 21:00:00,0.8742839651706419,-0.48486989604621406
2012-10-22 22:00:00,0.8760139170401906,-0.9310622195110756
2012-10-22 23:00:00,0.8799722814874603,-0.5202873548662236
2012-10-23 00:00:00,0.8751342804963551,-0.5697556249810961
2012-10-23 01:00:00,0.8706188129046534,-0.1386273816246607
2012-10-23 02:00:00,0.8670123030749229,-0.5053172540280517
2012-10-23 03:00:00,0.8661033453129574,-0.6882340343018677
2012-10-23 04:00:00,0.8671295879474316,-0.6506793072823017
2012-10-23 05:00:00,0.864989139024095,-0.6174502977566287
2012-10-23 06:00:00,0.8542575731892765,-0.024081081644852398
2012-10-23 07:00:00,0.84349668613633,-0.017390592180868112
2012-10-23 08:00:00,0.8440831104988883,-0.3310557273241451
2012-10-23 09:00:00,0.8469565898754237,-0.17033417280182014
2012-10-23 10:00:00,0.8299796045793585,1.4141900413703055
2012-10-23 11:00:00,0.8239980760812629,-0.2566778734060394
2012-10-23 12:00:00,0.7997201074713468,2.231355737220917
2012-10-23 13:00:00,0.7882261899652033,-0.011062612893542129
2012-10-23 14:00:00,0.7862323471325035,0.20836138608781665
2012-10-23 15:00:00,0.7867601290588055,0.2112208695907375
2012-10-23 16:00:00,0.7960842764234825,-0.21557623101446002
2012-10-23 17:00:00,0.7946182155170887,-0.41366382926863327
2012-10-23 18:00:00,0.7933280819194576,-0.42862433162351005
2012-10-23 19:00:00,0.798987077018148,-0.4462540347042423
2012-10-23 20:00:00,0.8034439021735915,-0.5041331375267861
2012-10-23 21:00:00,0.8042062538449185,-0.969730375495367
2012-10-23 22:00:00,0.8032679748648229,-0.8156456265601439
2012-10-23 23:00:00,0.7975503373298802,-0.3599157607460937
2012-10-24 00:00:00,0.7996907862532187,-0.5762056598599196
2012-10-24 01:00:00,0.8056136723150581,-0.30481995798210515
2012-10-24 02:00:00,0.804558108462452,-0.3210351592392346
2012-10-24 03:00:00,0.8052031752612665,-0.6220845475118889
2012-10-24 04:00:00,0.8066692361676623,-0.6589159758478402
2012-10-24 05:00:00,0.8016553078677885,-0.49523030925061096
2012-10-24 06:00:00,0.8072556605302226,0.3663499375033527
2012-10-24 07:00:00,0.7930641909563104,1.7175140557854733
2012-10-24 08:00:00,0.7638602577009009,1.4721610375137386
2012-10-24 09:00:00,0.7599018932536313,-0.20424847198898927
2012-10-24 10:00:00,0.7609867783243617,0.749404805874406
2012-10-24 11:00:00,0.7659420641879832,0.11469551183457632
2012-10-24 12:00:00,0.7753248539889183,0.27663634043588536
2012-10-24 13:00:00,0.7904252813247961,0.7208163525066412
2012-10-24 14:00:00,0.7890178628546545,0.33136777446488586
2012-10-24 15:00:00,0.776761593677186,0.7429643033973266
2012-10-24 16:00:00,0.7741226840456735,-0.11700688865385063
2012-10-24 17:00:00,0.7785795092011133,-0.24866763549300527
2012-10-24 18:00:00,0.7872879109851096,1.2852253768044133
2012-10-24 19:00:00,0.7861737046962473,0.2597039810459468
2012-10-24 20:00:00,0.7913049178686336,-0.025119555575050186
2012-10-24 21:00:00,0.7921552331943429,-0.729256226312383
2012-10-24 22:00:00,0.7880209414383066,-0.5903587421977478
2012-10-24 23:00:00,0.7886953294552492,-0.4314969278712591
2012-10-25 00:00:00,0.7923898029393639,-0.35675501685897026
2012-10-25 01:00:00,0.7963188461685055,-0.5231462386821154
2012-10-25 02:00:00,0.801538022995278,-0.27127279114618447
2012-10-25 03:00:00,0.795966991550972,-0.2326271855151162
2012-10-25 04:00:00,0.7974623736754959,-0.04072922025269741
2012-10-25 05:00:00,0.8121229827394559,0.6007224413268176
2012-10-25 06:00:00,0.8199810691977389,0.21597403685259187
2012-10-25 07:00:00,0.8222388029935879,0.6531265266981741
2012-10-25 08:00:00,0.8282203314916816,0.18201843594827777
2012-10-25 09:00:00,0.8272234100753336,0.26223980554753934
2012-10-25 10:00:00,0.8192773599626701,0.28420587036467476
2012-10-25 11:00:00,0.8132665102464445,0.06305694401822971
2012-10-25 12:00:00,0.8035905082642322,0.35639024574495404
2012-10-25 13:00:00,0.7970518766217063,0.4977013941959072
2012-10-25 14:00:00,0.7859684561693524,0.6340263377918415
2012-10-25 15:00:00,0.777494624130383,0.047910540634352725
2012-10-25 16:00:00,0.7827431221752816,-0.35689524906345904
2012-10-25 17:00:00,0.7773186968216143,-0.03795961627879747
2012-10-25 18:00:00,0.7733016899380903,-0.6408868356874523
2012-10-25 19:00:00,0.7701349983802758,-0.6257364876271458
2012-10-25 20:00:00,0.7620423421769718,0.22045926717628875
2012-10-25 21:00:00,0.7646812518084822,-0.1942841960951636
2012-10-25 22:00:00,0.7648278578991228,-0.5847168940790537
2012-10-25 23:00:00,0.763097906029576,-0.5295561909264013
2012-10-26 00:00:00,0.766381882459901,-0.17945820771889132
2012-10-26 01:00:00,0.7744452174450809,-0.29090405740279374
2012-10-26 02:00:00,0.7751782478982797,-0.634242739968914
2012-10-26 03:00:00,0.766147312714878,0.05960663755710962
2012-10-26 04:00:00,0.7630392635933197,-0.40760762453317456
2012-10-26 05:00:00,0.7609867783243617,-0.29305650801179106
2012-10-26 06:00:00,0.7535978313561285,0.12792553313065722
2012-10-26 07:00:00,0.7558848863701074,0.060812936490171804
2012-10-26 08:00:00,0.7604003539618073,0.1905463029783395
2012-10-26 09:00:00,0.762599445321402,0.413627390411933
2012-10-26 10:00:00,0.7326624816127956,2.3197716459654734
2012-10-26 11:00:00,0.7259772438796311,-0.5061642512436049
2012-10-26 12:00:00,0.7363569550969122,0.9082175294572926
2012-10-26 13:00:00,0.7489064364556599,0.7468188111557643
2012-10-26 14:00:00,0.7602244266530386,1.5320614092863816
2012-10-26 15:00:00,0.7616025239050501,-0.39680379397220417
2012-10-26 16:00:00,0.7562953834238971,-0.27060307799848604
2012-10-26 17:00:00,0.7574975533671419,-0.47084761582000045
2012-10-26 18:00:00,0.7584944747834917,-0.613648643678446
2012-10-26 19:00:00,0.7614265965962833,-0.5776163884099268
2012-10-26 20:00:00,0.7620423421769718,-0.3724621468242364
2012-10-31 00:00:00,0.7840039345547807,-0.44449647649932955
2012-10-31 01:00:00,0.7837400435916296,-0.5352305573489013
2012-10-31 02:00:00,0.7856459227699452,-0.6150464814004153
2012-10-31 03:00:00,0.7832415828834576,-0.6848346378767813
2012-10-31 04:00:00,0.7826844797390234,-0.8304773684327794
2012-10-31 05:00:00,0.7820980553764671,-0.9332613307683388
2012-10-31 06:00:00,0.7822153402489777,-0.5894948669846871
2012-10-31 07:00:00,0.7879622990020484,1.025022150528881
2012-10-31 08:00:00,0.8118884129944329,1.0454962378730124
2012-10-31 09:00:00,0.8203329238152723,0.10124152668194028
2012-10-31 10:00:00,0.8215644149766491,0.1712416530213829
2012-10-31 11:00:00,0.8257280279508097,0.17019641858113713
2012-10-31 12:00:00,0.8208607057415764,-0.27041181798306385
2012-10-31 13:00:00,0.8112433461956184,0.09839647225974778
2012-10-31 14:00:00,0.7985472587462262,0.7943032662522584
2012-10-31 15:00:00,0.7869653775857004,0.47236782550717044
2012-10-31 16:00:00,0.7886073658008669,-0.05732894457072415
2012-10-31 17:00:00,0.7904546025429242,-0.67542885482588
2012-10-31 18:00:00,0.7875518019482587,-0.4720196033664619
2012-10-31 19:00:00,0.785352710588666,-0.5614372213744643
2012-10-31 20:00:00,0.7818634856314441,-0.793263755179303
2012-10-31 21:00:00,0.7806613156881975,-0.9386731566475671
2012-10-31 22:00:00,0.780045570107513,-0.738705798707805
2012-10-31 23:00:00,0.7847956074442338,-0.605918774833292
2012-11-01 00:00:00,0.785587280333687,-0.5365569127280905
2012-11-01 01:00:00,0.7834468314103465,-0.10301501442488241
2012-11-01 02:00:00,0.7877277292570274,-0.5917530329512367
2012-11-01 03:00:00,0.7879036565657941,-0.6711165002151145
2012-11-01 04:00:00,0.7865548805319088,-0.7108812245367564
2012-11-01 05:00:00,0.782831085829664,-0.49248085977809936
2012-11-01 06:00:00,0.7830070131384366,-0.520849546060879
2012-11-01 07:00:00,0.766645773423054,0.8964261593036457
2012-11-01 08:00:00,0.7679652282388112,-0.021122570691826412
2012-11-01 09:00:00,0.760810851015597,0.2101412914337987
2012-11-01 10:00:00,0.7680238706750635,0.3291991790070034
2012-11-01 11:00:00,0.7804853883794327,0.23208113338779868
2012-11-01 12:00:00,0.79192066344932,0.7871615900274692
2012-11-01 13:00:00,0.7926536939025188,-0.30597812489748955
2012-11-01 14:00:00,0.7903079964522837,0.4106766761127011
2012-11-01 15:00:00,0.7702229620346601,1.0398722748048954
2012-11-01 16:00:00,0.7647105730266104,-0.3901409054288069
2012-11-01 17:00:00,0.7605469600524478,-0.7466814723751374
2012-11-01 18:00:00,0.7608988146699793,-0.4720196033664619
2012-11-01 19:00:00,0.7638895789190291,-0.6012097932806363
2012-11-01 20:00:00,0.7669683068224593,-0.9642545654293371
2012-11-01 21:00:00,0.7672908402218704,-0.6492474262871009
2012-11-01 22:00:00,0.7703109256890445,-0.47676669233898694
2012-11-01 23:00:00,0.7706334590884498,-0.8581975885524241
2012-11-02 00:00:00,0.760576281270574,0.18415525235173996
2012-11-02 01:00:00,0.7560901348970023,-0.8035788525267247
2012-11-02 02:00:00,0.7575268745852699,-0.6686438982183498
2012-11-02 03:00:00,0.7582305838203407,-0.8735353318227443
2012-11-02 04:00:00,0.7601657842167824,-0.6621037022586249
2012-11-02 05:00:00,0.739611610309111,1.6563430749046937
2012-11-02 06:00:00,0.7337473666835279,0.3000490632570953
2012-11-02 07:00:00,0.7299649295450269,0.31403198625716244
2012-11-02 08:00:00,0.7183537271663709,1.2375536535002247
2012-11-02 09:00:00,0.7080033371672141,-0.09998346930218475
2012-11-02 10:00:00,0.7155388902260899,0.04098976401999243
2012-11-02 11:00:00,0.7144833263734857,-0.38555923801005343
2012-11-02 12:00:00,0.7027548391223153,1.8169098361328673
2012-11-02 13:00:00,0.6907624609079959,1.0449344695011207
2012-11-02 14:00:00,0.6819954166877511,-0.014373132263631737
2012-11-02 15:00:00,0.6809398528351469,-0.26507206229831815
2012-11-02 16:00:00,0.6798842889825368,-0.7041587644695523
2012-11-02 17:00:00,0.6716157054704661,0.3244410953897166
2012-11-02 18:00:00,0.6678919107682214,0.1177096938621733
2012-11-02 19:00:00,0.6686542624395464,-0.620468583117452
2012-11-02 20:00:00,0.6718795964336192,-0.49481305751377724
2012-11-05 00:00:00,0.6683903714763954,-0.2277038485001923
2012-11-05 01:00:00,0.6708826750172692,-0.22602754188391264
2012-11-05 02:00:00,0.6624381641964278,0.25794271180180356
2012-11-05 03:00:00,0.6601217879643226,-0.680167315019872
2012-11-05 04:00:00,0.6632298370858809,-0.8307099434340441
2012-11-05 05:00:00,0.6674814137144297,-0.6097715038345533
2012-11-05 06:00:00,0.673374978558143,-0.10209385624500086
2012-11-05 07:00:00,0.6482760158406438,2.8983084948988584
2012-11-05 08:00:00,0.6341431887029878,0.40225919811525174
2012-11-05 09:00:00,0.6405938566911275,-0.22496226914636405
2012-11-05 10:00:00,0.6360197466631733,0.08683855122676248
2012-11-05 11:00:00,0.6351107889012096,0.16174036576506104
2012-11-05 12:00:00,0.6242326169757506,0.32023869039206965
2012-11-05 13:00:00,0.6296570423294161,0.23151789610603424
2012-11-05 14:00:00,0.6241739745394964,-0.0224618466088294
2012-11-05 15:00:00,0.6266955992984944,-0.06173815014367441
2012-11-05 16:00:00,0.6317974912527526,-0.4341874713328112
2012-11-05 17:00:00,0.6269008478253892,-0.12160014287336281
2012-11-05 18:00:00,0.628366908731785,-0.5903587421977478
2012-11-05 19:00:00,0.6324425580515671,-0.7812594320924104
2012-11-05 20:00:00,0.6333221945954046,-0.6838190082784633
2012-11-05 21:00:00,0.6359904254450451,-0.6284901962991452
2012-11-05 22:00:00,0.6390105109122212,-0.7177535025756507
2012-11-05 23:00:00,0.6413855295805806,-0.6320789591319135
2012-11-06 00:00:00,0.6378083409689744,-0.28758729840448666
2012-11-06 01:00:00,0.6320027397796474,-0.6754288548260148
2012-11-06 02:00:00,0.629363830148133,-0.7698420447764349
2012-11-06 03:00:00,0.6352573949918463,-0.09998346930218475
2012-11-06 04:00:00,0.6328823763234849,-0.111886105479709
2012-11-06 05:00:00,0.6311817456720662,-0.5141327319497077
2012-11-06 06:00:00,0.6374271651333129,-0.22715492803505408
2012-11-06 07:00:00,0.6275165934060757,0.5481201427913599
2012-11-06 08:00:00,0.6192186886758748,0.30863248068353355
2012-11-06 09:00:00,0.6292465452756225,0.7739717553924939
2012-11-06 10:00:00,0.6401540384192096,0.132142585072945
2012-11-06 11:00:00,0.6399194686741847,1.505085047883276
2012-11-06 12:00:00,0.6412682447080701,-0.09222542938330733
2012-11-06 13:00:00,0.6424117722150586,-0.109266410914761
2012-11-06 14:00:00,0.6515893134890969,-0.1497708224248629
2012-11-06 15:00:00,0.645021360628443,-0.3783738115655572
2012-11-06 16:00:00,0.6540229745937145,0.38994566659942365
2012-11-06 17:00:00,0.6562220659533111,-0.4471930298584329
2012-11-06 18:00:00,0.6602390728368331,-0.4596245800292984
2012-11-06 19:00:00,0.6591248665479728,-0.3857405717524476
2012-11-06 20:00:00,0.6547853262650396,-0.6020900013204302
2012-11-06 21:00:00,0.6547560050469134,-0.8847767973963026
2012-11-06 22:00:00,0.6517359195797394,-0.7526552611484892
2012-11-06 23:00:00,0.6491849736026094,-0.645288641703551
2012-11-07 00:00:00,0.6380429107139993,0.4253221593433934
2012-11-07 01:00:00,0.6315922427258539,-0.6245166928783629
2012-11-07 02:00:00,0.6463408154441982,1.129711574476708
2012-11-07 03:00:00,0.6663378862074432,0.9742030912506966
2012-11-07 04:00:00,0.6907038184717436,1.6724171740478155
2012-11-07 05:00:00,0.6949847163184166,-0.44449647649932955
2012-11-07 06:00:00,0.6991776505107091,0.02248425237752387
2012-11-07 07:00:00,0.702197735977887,-0.15433462690528735
2012-11-07 08:00:00,0.6904692487267187,0.7659792335911935
